Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Algeria,DZA,Western Africa ,2024,Midwifery personnel,9279,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Nursing Personnel,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Nursing Personnel,104776,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Nursing Personnel,104776,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Nursing Personnel,16282,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Optometrists and Ophthalmic Opticians,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Optometrists and Ophthalmic Opticians,1533,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Optometrists and Ophthalmic Opticians,1533,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Optometrists and Ophthalmic Opticians,1533,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Other non-medical professional staff,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Other non-medical professional staff,76532,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Other non-medical professional staff,76532,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Other non-medical professional staff,76532,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Other non-medical support staff,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Other non-medical support staff,75033,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Other non-medical support staff,75033,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Other non-medical support staff,75033,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Paramedical Practitioners,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Paramedical Practitioners,365,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Paramedical Practitioners,128823,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Paramedical Practitioners,128823,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Personal care workers in health service,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Personal care workers in health service,42507,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Personal care workers in health service,42507,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Personal care workers in health service,42507,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Pharmaceutical Technicians and Assistants,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Pharmaceutical Technicians and Assistants,1536,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Pharmaceutical Technicians and Assistants,1536,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Pharmaceutical Technicians and Assistants,1536,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Pharmacists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Pharmacists,18807,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Pharmacists,13642,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Pharmacists,13642,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Physiotherapists and physiotherapy assistants,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Physiotherapists and physiotherapy assistants,1971,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Physiotherapists and physiotherapy assistants,1971,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Physiotherapists and physiotherapy assistants,1971,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Psychologists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Psychologists,4403,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Psychologists,4403,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Psychologists,4403,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Social workers,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Social workers,0,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Social workers,0,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Social workers,0,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Traditional and complementary medicine practitioners,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Traditional and complementary medicine practitioners,1,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Traditional and complementary medicine practitioners,1,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Traditional and complementary medicine practitioners,1,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Angola,AGO,Southern Africa ,2013,Audiologists and Speech Therapists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Audiologists and Speech Therapists,0,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Audiologists and Speech Therapists,1,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Audiologists and Speech Therapists,1,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Community Health Workers,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Community Health Workers,1680,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Community Health Workers,7,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Community Health Workers,7,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Dental Assistants and Therapists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Dental Assistants and Therapists,796,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Dental Assistants and Therapists,796,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Dental Assistants and Therapists,185,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
