IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,1025,,,,,,1025,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,FALSE,,,,,,,,,,,,,10518,,,,,,10518,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,TRUE,,,,,,,,,,,,,1217,,,,,,1217,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,FALSE,,,,,,,,,,,,,1258,,,,,,1258,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,,,,,,,,,,,,,13392,,,,,,13392,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,FALSE,,,,,,,,,,,,,13583,,,,,,13583,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,FALSE,,,,,,,,,,,,,14096,,,,,,14096,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,TRUE,,,,,,,,,,,,,1439,,,,,,1439,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,FALSE,,,,,,,,,,,,,15593,,,,,,15593,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,TRUE,,,,,,,,,,,,,16700,,,,,,16700,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,,,,,,,,,,,,,1679,,,,,,1679,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,,,,,,,,,,,,1706,,,,,,1706,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,FALSE,,,,,,,,,,,,,17239,,,,,,17239,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,FALSE,,,,,,,,,,,,,1743,,,,,,1743,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,FALSE,,,,,,,,,,,,,1773,,,,,,1773,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,FALSE,,,,,,,,,,,,,185,,,,,,185,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,TRUE,,,,,,,,,,,,,19,,,,,,19,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,TRUE,,,,,,,,,,,,,20355,,,,,,20355,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,TRUE,,,,,,,,,,,,,2061,,,,,,2061,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,TRUE,,,,,,,,,,,,,2282,,,,,,2282,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,FALSE,,,,,,,,,,,,,2316,,,,,,2316,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2020,TRUE,,,,,,,,,,,,,23503,,,,,,23503,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,TRUE,,,,,,,,,,,,,23546,,,,,,23546,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,FALSE,,,,,,,,,,,,,2499,,,,,,2499,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,FALSE,,,,,,,,,,,,,256,,,,,,256,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,,,,,,,,,,,,,26000,,,,,,26000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,FALSE,,,,,,,,,,,,,26225,,,,,,26225,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,,,,,,,,,,,,263,,,,,,263,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,TRUE,,,,,,,,,,,,,28231,,,,,,28231,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,TRUE,,,,,,,,,,,,,2844,,,,,,2844,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,FALSE,,,,,,,,,,,,,2855,,,,,,2855,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,TRUE,,,,,,,,,,,,,2934,,,,,,2934,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,FALSE,,,,,,,,,,,,,2968,,,,,,2968,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,TRUE,,,,,,,,,,,,,308,,,,,,308,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,FALSE,,,,,,,,,,,,,32839,,,,,,32839,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,33016,,,,,,33016,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,FALSE,,,,,,,,,,,,,3312,,,,,,3312,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,340,,,,,,340,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,FALSE,,,,,,,,,,,,,35295,,,,,,35295,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,TRUE,,,,,,,,,,,,,396,,,,,,396,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,TRUE,,,,,,,,,,,,,4117,,,,,,4117,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,417,,,,,,417,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,,,,,,,,,,,,,4248,,,,,,4248,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,TRUE,,,,,,,,,,,,,4342,,,,,,4342,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,FALSE,,,,,,,,,,,,,465638,,,,,,465638,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,,,,,,,,,,,,,48493,,,,,,48493,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,FALSE,,,,,,,,,,,,,519,,,,,,519,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,,,,,,,,,,,,,546,,,,,,546,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,,,,,,,,,,,,,559,,,,,,559,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,,,,,,,,,,,,,59040,,,,,,59040,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,,,,,,,,,,,,,6002,,,,,,6002,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,FALSE,,,,,,,,,,,,,6324,,,,,,6324,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,TRUE,,,,,,,,,,,,,639,,,,,,639,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,FALSE,,,,,,,,,,,,,64885,,,,,,64885,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,TRUE,,,,,,,,,,,,,662,,,,,,662,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,,,,,,,,,,,,,678,,,,,,678,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,TRUE,,,,,,,,,,,,,6862,,,,,,6862,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,FALSE,,,,,,,,,,,,,710,,,,,,710,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,TRUE,,,,,,,,,,,,,78,,,,,,78,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,8220,,,,,,8220,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,FALSE,,,,,,,,,,,,,8730,,,,,,8730,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,FALSE,,,,,,,,,,,,,875,,,,,,875,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,,,,,,,,,,,,,9293,,,,,,9293,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,TRUE,,,,,,,,,,,,,9593,,,,,,9593,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,TRUE,,,,,,,,,,,,,991,,,,,,991,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,FALSE,,,,,,,,,,,,,1025,,,,,,1025,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,FALSE,,,,,,,,,,,,,104,,,,,,104,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,TRUE,,,,,,,,,,,,,1051,,,,,,1051,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,FALSE,,,,,,,,,,,,,10663,,,,,,10663,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,,,,,,,,,,,,,111,,,,,,111,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,,,,,,,,,,,,,11598,,,,,,11598,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,FALSE,,,,,,,,,,,,,120870,,,,,,120870,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,FALSE,,,,,,,,,,,,,124,,,,,,124,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,FALSE,,,,,,,,,,,,,12673,,,,,,12673,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,FALSE,,,,,,,,,,,,,1367,,,,,,1367,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,FALSE,,,,,,,,,,,,,13904,,,,,,13904,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,TRUE,,,,,,,,,,,,,146,,,,,,146,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,TRUE,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,TRUE,,,,,,,,,,,,,1561,,,,,,1561,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,,,,,,,,,,,,,1577,,,,,,1577,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,TRUE,,,,,,,,,,,,,16069,,,,,,16069,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,FALSE,,,,,,,,,,,,,1619,,,,,,1619,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,FALSE,,,,,,,,,,,,,1653,,,,,,1653,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,FALSE,,,,,,,,,,,,,17253,,,,,,17253,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,FALSE,,,,,,,,,,,,,1732,,,,,,1732,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,,,,,,,,,,,,,17655,,,,,,17655,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2019,FALSE,,,,,,,,,,,,,18022,,,,,,18022,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,,,,,,,,,,,,,2179,,,,,,2179,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,,,,,,,,,,,,,22,,,,,,22,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,FALSE,,,,,,,,,,,,,2213,,,,,,2213,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,FALSE,,,,,,,,,,,,,2296,,,,,,2296,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2019,FALSE,,,,,,,,,,,,,23139,,,,,,23139,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,TRUE,,,,,,,,,,,,,2428,,,,,,2428,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,FALSE,,,,,,,,,,,,,2451,,,,,,2451,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,FALSE,,,,,,,,,,,,,25000,,,,,,25000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,FALSE,,,,,,,,,,,,,251,,,,,,251,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,FALSE,,,,,,,,,,,,,2656,,,,,,2656,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,TRUE,,,,,,,,,,,,,268,,,,,,268,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,TRUE,,,,,,,,,,,,,272,,,,,,272,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,FALSE,,,,,,,,,,,,,273,,,,,,273,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,FALSE,,,,,,,,,,,,,275,,,,,,275,,,EN,2023-01-11T21:00:00.000Z
