Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,55-64 yrs,6.0%
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,> 65 yrs,2.3%
AFR,BEN,Benin,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,2.0%
AFR,BEN,Benin,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,12.6%
AFR,BEN,Benin,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,30.7%
AFR,BEN,Benin,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,18.5%
AFR,BEN,Benin,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,36.3%
AFR,BEN,Benin,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.4%
AFR,BEN,Benin,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,21.5%
AFR,BEN,Benin,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,53.0%
AFR,BEN,Benin,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,21.9%
AFR,BEN,Benin,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.2%
AFR,BEN,Benin,2018,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,7.5%
AFR,BEN,Benin,2018,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,7.3%
AFR,BEN,Benin,2018,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,47.8%
AFR,BEN,Benin,2018,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,16.6%
AFR,BEN,Benin,2018,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,20.8%
AFR,BEN,Benin,2018,Dentists,Dentists by age,25-34 yrs,8.3%
AFR,BEN,Benin,2018,Dentists,Dentists by age,35-44 yrs,8.3%
AFR,BEN,Benin,2018,Dentists,Dentists by age,45-54 yrs,25.0%
AFR,BEN,Benin,2018,Dentists,Dentists by age,55-64 yrs,58.3%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,< 25 yrs,1.2%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,40.5%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,33.2%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,16.6%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,8.0%
AFR,BEN,Benin,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,16.0%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.2%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.1%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.3%
AFR,BEN,Benin,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.8%
AFR,BEN,Benin,2021,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,8.1%
AFR,BEN,Benin,2021,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,25.3%
AFR,BEN,Benin,2021,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,37.8%
AFR,BEN,Benin,2021,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,23.8%
AFR,BEN,Benin,2021,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.1%
AFR,BEN,Benin,2021,Dentists,Dentists by age,25-34 yrs,20.0%
AFR,BEN,Benin,2021,Dentists,Dentists by age,35-44 yrs,52.0%
AFR,BEN,Benin,2021,Dentists,Dentists by age,45-54 yrs,16.0%
AFR,BEN,Benin,2021,Dentists,Dentists by age,55-64 yrs,12.0%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,< 25 yrs,1.5%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,25-34 yrs,58.3%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,35-44 yrs,29.8%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,45-54 yrs,5.8%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,55-64 yrs,4.3%
AFR,BEN,Benin,2021,Pharmacists,Pharmacists by age,> 65 yrs,0.5%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,< 25 yrs,1.2%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,40.8%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,33.2%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,16.5%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,7.9%
AFR,BEN,Benin,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.8%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,16.0%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.2%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.2%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.3%
AFR,BEN,Benin,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.7%
AFR,BEN,Benin,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,8.1%
AFR,BEN,Benin,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,25.2%
AFR,BEN,Benin,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,37.8%
AFR,BEN,Benin,2022,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,23.8%
AFR,BEN,Benin,2022,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.1%
AFR,BEN,Benin,2022,Dentists,Dentists by age,25-34 yrs,19.7%
AFR,BEN,Benin,2022,Dentists,Dentists by age,35-44 yrs,51.5%
AFR,BEN,Benin,2022,Dentists,Dentists by age,45-54 yrs,16.7%
AFR,BEN,Benin,2022,Dentists,Dentists by age,55-64 yrs,12.1%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,< 25 yrs,1.4%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,25-34 yrs,57.9%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,35-44 yrs,29.6%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,45-54 yrs,5.8%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,55-64 yrs,4.2%
AFR,BEN,Benin,2022,Pharmacists,Pharmacists by age,> 65 yrs,1.2%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,< 25 yrs,1.1%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,41.4%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,32.9%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,16.1%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,7.5%
AFR,BEN,Benin,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,1.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,16.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.0%
AFR,BEN,Benin,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,8.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,25.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,38.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,24.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.0%
AFR,BEN,Benin,2023,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,0.1%
AFR,BEN,Benin,2023,Dentists,Dentists by age,25-34 yrs,19.7%
AFR,BEN,Benin,2023,Dentists,Dentists by age,35-44 yrs,51.5%
AFR,BEN,Benin,2023,Dentists,Dentists by age,45-54 yrs,16.7%
AFR,BEN,Benin,2023,Dentists,Dentists by age,55-64 yrs,12.1%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,< 25 yrs,1.6%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,25-34 yrs,58.0%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,35-44 yrs,30.0%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,45-54 yrs,5.9%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,55-64 yrs,4.0%
AFR,BEN,Benin,2023,Pharmacists,Pharmacists by age,> 65 yrs,0.5%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,< 25 yrs,1.3%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,41.1%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,32.9%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,16.1%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,7.6%
AFR,BEN,Benin,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,1.1%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.0%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,16.0%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.0%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,30.0%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.0%
AFR,BEN,Benin,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.0%
AFR,BEN,Benin,2024,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,8.1%
AFR,BEN,Benin,2024,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,25.0%
AFR,BEN,Benin,2024,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,38.0%
AFR,BEN,Benin,2024,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,23.0%
AFR,BEN,Benin,2024,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,5.9%
AFR,BEN,Benin,2024,Dentists,Dentists by age,25-34 yrs,19.1%
AFR,BEN,Benin,2024,Dentists,Dentists by age,35-44 yrs,51.5%
AFR,BEN,Benin,2024,Dentists,Dentists by age,45-54 yrs,16.2%
AFR,BEN,Benin,2024,Dentists,Dentists by age,55-64 yrs,13.2%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,< 25 yrs,1.3%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,25-34 yrs,58.0%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,35-44 yrs,28.9%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,45-54 yrs,5.9%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,55-64 yrs,4.0%
AFR,BEN,Benin,2024,Pharmacists,Pharmacists by age,> 65 yrs,1.8%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,< 25 yrs,2.1%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,25-34 yrs,40.4%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,35-44 yrs,30.8%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,45-54 yrs,17.1%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,55-64 yrs,8.2%
AFR,BWA,Botswana,2011,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,< 25 yrs,10.2%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,25-34 yrs,39.3%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,35-44 yrs,28.8%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.7%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.8%
AFR,BWA,Botswana,2011,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2011,Pharmacists,Pharmacists by age,< 25 yrs,7.0%
AFR,BWA,Botswana,2011,Pharmacists,Pharmacists by age,25-34 yrs,25.6%
AFR,BWA,Botswana,2011,Pharmacists,Pharmacists by age,35-44 yrs,39.5%
AFR,BWA,Botswana,2011,Pharmacists,Pharmacists by age,45-54 yrs,25.6%
AFR,BWA,Botswana,2011,Pharmacists,Pharmacists by age,55-64 yrs,2.3%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,1.8%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,48.6%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,29.3%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,12.4%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,6.2%
AFR,BWA,Botswana,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,1.6%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,6.0%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,46.3%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,26.0%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.8%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.8%
AFR,BWA,Botswana,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2018,Dentists,Dentists by age,25-34 yrs,79.2%
AFR,BWA,Botswana,2018,Dentists,Dentists by age,35-44 yrs,17.7%
AFR,BWA,Botswana,2018,Dentists,Dentists by age,45-54 yrs,3.1%
AFR,BWA,Botswana,2018,Pharmacists,Pharmacists by age,< 25 yrs,3.8%
AFR,BWA,Botswana,2018,Pharmacists,Pharmacists by age,25-34 yrs,29.5%
AFR,BWA,Botswana,2018,Pharmacists,Pharmacists by age,35-44 yrs,25.6%
AFR,BWA,Botswana,2018,Pharmacists,Pharmacists by age,45-54 yrs,28.8%
AFR,BWA,Botswana,2018,Pharmacists,Pharmacists by age,55-64 yrs,12.2%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,< 25 yrs,1.7%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,50.8%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,28.5%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,12.4%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,5.0%
AFR,BWA,Botswana,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,1.6%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,5.4%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,44.9%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,27.9%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.8%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.9%
AFR,BWA,Botswana,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2019,Dentists,Dentists by age,< 25 yrs,1.1%
AFR,BWA,Botswana,2019,Dentists,Dentists by age,25-34 yrs,71.6%
AFR,BWA,Botswana,2019,Dentists,Dentists by age,35-44 yrs,25.0%
AFR,BWA,Botswana,2019,Dentists,Dentists by age,45-54 yrs,2.3%
AFR,BWA,Botswana,2019,Pharmacists,Pharmacists by age,25-34 yrs,38.4%
AFR,BWA,Botswana,2019,Pharmacists,Pharmacists by age,35-44 yrs,25.4%
AFR,BWA,Botswana,2019,Pharmacists,Pharmacists by age,45-54 yrs,26.8%
AFR,BWA,Botswana,2019,Pharmacists,Pharmacists by age,55-64 yrs,9.4%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,< 25 yrs,2.0%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,48.6%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,29.1%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,12.5%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,6.0%
AFR,BWA,Botswana,2020,Medical Doctors,Medical Doctors by age,> 65 yrs,1.9%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.8%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,43.4%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,29.5%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,15.4%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.9%
AFR,BWA,Botswana,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.0%
AFR,BWA,Botswana,2020,Dentists,Dentists by age,< 25 yrs,1.1%
AFR,BWA,Botswana,2020,Dentists,Dentists by age,25-34 yrs,65.2%
AFR,BWA,Botswana,2020,Dentists,Dentists by age,35-44 yrs,29.2%
AFR,BWA,Botswana,2020,Dentists,Dentists by age,45-54 yrs,4.5%
AFR,BWA,Botswana,2020,Pharmacists,Pharmacists by age,< 25 yrs,2.8%
AFR,BWA,Botswana,2020,Pharmacists,Pharmacists by age,25-34 yrs,35.9%
AFR,BWA,Botswana,2020,Pharmacists,Pharmacists by age,35-44 yrs,23.4%
AFR,BWA,Botswana,2020,Pharmacists,Pharmacists by age,45-54 yrs,29.7%
AFR,BWA,Botswana,2020,Pharmacists,Pharmacists by age,55-64 yrs,8.3%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,< 25 yrs,2.1%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,52.4%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,27.1%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,11.8%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,5.2%
AFR,BWA,Botswana,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.7%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,41.1%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,30.7%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.6%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,7.8%
AFR,BWA,Botswana,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2021,Dentists,Dentists by age,25-34 yrs,64.0%
AFR,BWA,Botswana,2021,Dentists,Dentists by age,35-44 yrs,30.3%
AFR,BWA,Botswana,2021,Dentists,Dentists by age,45-54 yrs,5.6%
AFR,BWA,Botswana,2021,Pharmacists,Pharmacists by age,< 25 yrs,3.2%
AFR,BWA,Botswana,2021,Pharmacists,Pharmacists by age,25-34 yrs,30.4%
AFR,BWA,Botswana,2021,Pharmacists,Pharmacists by age,35-44 yrs,29.1%
AFR,BWA,Botswana,2021,Pharmacists,Pharmacists by age,45-54 yrs,28.5%
AFR,BWA,Botswana,2021,Pharmacists,Pharmacists by age,55-64 yrs,8.9%
AFR,BWA,Botswana,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,48.6%
AFR,BWA,Botswana,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,32.5%
AFR,BWA,Botswana,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,12.2%
AFR,BWA,Botswana,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,5.2%
AFR,BWA,Botswana,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,1.4%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,2.8%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,36.9%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,33.1%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,18.7%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.0%
AFR,BWA,Botswana,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
AFR,BWA,Botswana,2022,Dentists,Dentists by age,25-34 yrs,32.6%
AFR,BWA,Botswana,2022,Dentists,Dentists by age,35-44 yrs,57.0%
AFR,BWA,Botswana,2022,Dentists,Dentists by age,45-54 yrs,10.5%
AFR,BWA,Botswana,2022,Pharmacists,Pharmacists by age,25-34 yrs,5.6%
AFR,BWA,Botswana,2022,Pharmacists,Pharmacists by age,35-44 yrs,30.4%
AFR,BWA,Botswana,2022,Pharmacists,Pharmacists by age,45-54 yrs,30.4%
AFR,BWA,Botswana,2022,Pharmacists,Pharmacists by age,55-64 yrs,25.6%
AFR,BWA,Botswana,2022,Pharmacists,Pharmacists by age,> 65 yrs,8.0%
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,< 25 yrs,0.7%
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,57.4%
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,30.5%
