Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists
BFA2010,Burkina Faso,BFA,2010,16176498,59.12462719,674438,4.2,-42055,7026133,5.936,3.725,16.17281914,3.502229929,10109619741,624.9572522,3.779618728,1449.422164,9807542782,630,1410,,33.06,5.29,1.31,24.7,6.03,8.16,34.27,11.33,41.03,13.56,30.83,10.19,,,0.1,403.9,23.8,31.09,65.69,121.5,19.99,15.18,683.4,227.9,9.69,8.69,,58.61,51.22,,,,99,,90,,85,66,39.9,,21,56,53,16,32,32,0.02,713,0.44,8645,5.34,184,0.11
BFA2011,Burkina Faso,BFA,2011,16661908,60.89878655,,,-33391,7209651,5.869,3.827,19.50061035,3.985150099,12080295978,725.0247677,6.738004807,1531.343382,11592644775,660,1470,,33.7,4.65,1.35,28.96,6.59,9.76,38.42,12.95,32.62,11,32.88,11.08,,,,387.6,23.07,30.46,63.55,116.8,18.61,14.46,686.1,220.9,9.65,8.55,,59.07,51.67,126724.5352,18800.58506,145525.1184,99,,90,,88,,,,26,57,54,15,34,,,620,0.37,7340,4.41,223,0.13
BFA2012,Burkina Faso,BFA,2012,17172287,62.76420687,,,-20930,7407953,5.793,3.849,15.89538002,3.603159904,12561015157,731.4701389,5.823999488,1571.838845,12243495088,710,1530,,33.67,4.6,1.06,23.13,4.7,7.79,38.66,13.02,38.21,12.86,32.38,10.9,,,,376,22.13,29.9,61.59,112.6,17.29,13.76,691,215,9.59,8.95,,59.52,52.12,,,,97,,90,,88,,,,25,58,56,17,34,38,0.02,787,0.46,10459,6.09,203,0.12
BFA2013,Burkina Faso,BFA,2013,17695409,64.67620249,,,-33212,7612290,5.697,4.054,16.16527939,4.083439827,13444300486,759.7620652,-2.129171178,1642.892131,13080707616,750,1600,,42.27,5.56,1.61,28.98,6.38,12.25,41.51,17.54,29.51,12.47,33.54,14.18,,,,361.3,21.49,29.38,59.75,108.6,16.04,13.12,690.5,210.8,9.56,9,,59.96,52.57,,,,96,,89,9,88,,,,36,58,58,18,38,,,803,0.45,7786,4.4,207,0.12
BFA2014,Burkina Faso,BFA,2014,18229461,66.62814693,,,-17984,7823803,5.595,4.255,19.36811066,4.053299904,13943016077,764.8616751,-0.620386926,1661.317738,13337500893,730,1590,,38.25,5,1.63,32.54,7.77,12.44,43.86,16.77,23.6,9.03,34.08,13.03,,,,344.2,20.78,28.85,57.98,104.7,14.83,12.51,687.2,206.4,9.61,8.86,,60.46,53.06,,,,98,91,91,91,89,,32.9,,40,59,60,17,39,,,857,0.47,8102,4.44,217,0.12
BFA2015,Burkina Faso,BFA,2015,18777487,68.63116594,704676,3.8,-19726,8047980,5.478,4.472,18.02708054,3.67008996,11832159316,630.1247508,-2.223954179,1691.579354,11293125665,680,1610,,32.34,5.13,1.46,28.38,7.15,9.18,46.95,15.18,24.67,7.98,36.03,11.65,,,,327.8,19.68,28.32,56.28,101.1,13.7,11.95,686.6,202.6,9.55,8.84,,60.94,53.5,,,,98,91,91,91,92,80,40.6,,35,60,62,18,39,,,1189,0.63,12131,6.46,258,0.14
BFA2016,Burkina Faso,BFA,2016,19334856,70.66833333,,,-7598,8284194,5.331,4.598,,,12833363045,663.7423648,2.604299192,1881.758931,12261728232,650,1800,,39.51,5.95,2.39,40.1,11.03,15.84,36.45,14.4,23.45,9.27,31.39,12.4,,,,313,19.23,27.87,54.7,97.66,12.62,11.42,687,199.5,9.45,8.83,,61.36,53.87,104018.7734,17683.26736,121702.039,98,91,91,91,92,,46.9,,41,61,64,18,41,,,1202,0.62,12281,6.35,235,0.12
BFA2017,Burkina Faso,BFA,2017,19894407,72.71347588,,,-14780,8529005,5.17,4.662,21.44400024,5.628469944,14106955615,709.0915359,1.41629728,2042.402953,13577334630,650,1970,,43.38,6.12,2.69,43.92,10.24,19.05,38.31,16.62,17.77,7.71,31.36,13.6,,,,298.4,19.47,27.37,53.08,94.29,11.63,10.91,679,195.3,9.27,8.76,,61.88,54.34,,,,98,91,91,91,92,,54.9,,40,61,66,20,42,80,0.04,1626,0.82,16945,8.52,284,0.14
BFA2018,Burkina Faso,BFA,2018,20438288,74.70134503,,,-23938,8776683,4.921,4.695,22.66116905,5.488609791,15890066221,777.4656185,1.07396689,2073.323538,15387936815,730,2010,,38.49,4.94,2.13,42.98,8.79,16.54,42.83,16.48,14.19,5.46,36.23,13.94,,,,286.1,19.82,26.85,51.61,91.23,10.7,10.42,670.1,190.9,9.33,8.64,,62.36,54.75,,,,98,91,91,91,92,,56.6,,32,62,68,17,39,91,0.05,1684,0.82,,,239,0.12
BFA2019,Burkina Faso,BFA,2019,20961952,76.61532164,,,-25240,9029420,4.681,4.493,21.65662042,5.456156325,16032813503,764.8530778,0.512900516,2232.16282,15363169151,760,2140,,41.07,5.35,2.24,41.79,9.58,17.16,42.41,17.42,15.79,6.49,34.68,14.24,,,,274.2,20.39,26.34,50.17,88.25,9.86,9.97,658.3,188.4,9.3,8.45,,62.61,54.96,,,,98,91,91,91,92,,,12.43,30,62,70,20,40,52,0.03,1910,0.91,18841,8.99,313,0.15
BFA2020,Burkina Faso,BFA,2020,21478690,78.50398392,723989,3.4,-5661,9036235,4.44,4.59,20.99245879,5.21148277,17725010533,825.2370388,6.465595788,2380.722828,16949484378,770,2280,,57.18,6.89,2.85,41.27,11.65,23.59,42.11,24.08,16.62,9.5,38.56,22.05,1.98,,,334.1,20.75,25.91,48.68,85.25,9.16,3.31,659.3,183.9,9.28,8.3,,62.93,55.15,,,,98,91,91,88,95,,52.4,,32,62,72,21,42,103,0.05,2061,0.96,19678,9.16,718,0.33
BFA2021,Burkina Faso,BFA,2021,21995243,80.39197003,,,-13079,9191515,4.361,4.511,21.39246516,5.249133467,19697516284,895.5352884,0.112863113,2486.430931,18544139150,820,2340,,63.59,7.09,2.73,38.53,9.84,24.5,45.2,28.74,16.27,10.35,41.19,26.19,,,,354.1,20.05,25.42,47.33,82.47,8.6,3.14,638.6,202.8,9.29,8.5,27.8,62.3,54.56,88173.75781,18134.17752,106307.9351,98,66,91,91,95,96,64.3,,40,62,73,22,45,107,0.05,2221,1.01,20241,9.2,691,0.31
BFA2022,Burkina Faso,BFA,2022,22509038,82.26987573,,,-24960,9286105,4.275,3.828,21.95809673,5.294567533,18622421395,827.3308435,4.642584353,2645.24068,17415240168,840,2470,,64.38,7.41,2.63,35.45,8.4,22.83,46.16,29.72,18.39,11.84,42.29,27.23,,,,316.3,19.26,24.94,46.11,79.89,8.16,3.01,,,,,,,,,,,98,91,91,82,95,,,,49,62,74,24,48,109,0.05,3323,1.48,24699,10.97,840,0.37
BFA2023,Burkina Faso,BFA,2023,23025776,84.15853801,,,-24957,9442280,4.186,3.601,20.29719697,5.32757841,20112614449,873.4825897,1.966481338,2759.302055,18992129087,840,2610,,71.73,7.8,2.45,31.44,8.78,22.56,47.63,34.17,20.92,15.01,43.82,31.44,,,,241.8,18.87,24.47,44.8,77.27,7.77,2.88,,,,,,,,,,,98,91,91,83,,,,,47,62,74,23,47,133,0.06,2478,1.08,21848,9.49,901,0.39
BFA2024,Burkina Faso,BFA,2024,23548781,,739820,3.1,-25807,9601936,,3.441,,,23124729853,981.9926498,9.669764872,2895.89152,21744267527,850,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,91,87,,,,,,,,,,,,2518,1.07,19395,8.24,376,0.16
