Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
BWA2010,Botswana,BWA,2010,2033111,3.587441992,94863,4.7,5151,802345,3.135,17.86,23.55052847,,12637273429,6215.732161,7.685492244,12753.30663,12147261072,5370,12260,,389.6,6.27,3.61,57.55,8.06,224.2,37.34,145.5,5.1,19.88,4.99,19.45,24.66,,0.35,228.4,15.5,23.29,50.48,55.82,9.16,10.04,711.9,395.7,16.62,16.46,,57.63,50.08,,,,98,,96,,92,99,,,61,55,44,63,56,55,0.27,819,4.03,5816,28.61,,,
BWA2011,Botswana,BWA,2011,2073535,3.65877049,,,-1019,828613,3.103,18.049,24.19450016,10.82655374,15110643612,7287.382953,12.6534473,13635.42677,15016050301,6500,13550,,427.7,5.87,3.6,61.42,9.63,262.7,33.75,144.3,4.84,20.69,4.57,19.56,25.53,,,269,15.35,23.54,51.97,56.75,8.83,3.92,717.2,370.9,16.22,15.37,,58.41,50.75,95437.30859,20772.41922,116209.7264,98,,96,,92,100,,,63,56,44,61,56,55,0.27,819,3.95,5816,28.05,430,2.07,
BWA2012,Botswana,BWA,2012,2108617,3.720672984,,,-6636,849151,3.07,17.916,21.67181958,8.109872974,13907464500,6595.53845,3.011796554,12736.58339,14164563194,6910,12970,,418.8,6.35,4.1,64.5,10.68,270.2,30.89,129.4,4.61,19.31,4.24,17.76,25.02,,,288.1,15.26,23.69,48.77,53.43,8.51,3.83,717.7,347.8,16.03,15.03,,59.75,51.85,,,,98,52,96,74,92,100,,,65,57,44,59,56,55,0.26,819,3.88,5816,27.58,,,
BWA2013,Botswana,BWA,2013,2140682,3.777251954,,,-7836,865462,3.045,18.167,20.91291977,8.017206406,14271738933,6666.912196,1.53204506,13621.14947,13621161025,6950,13000,,433.3,6.5,4.15,63.93,11.93,277,27.23,118,8.84,38.29,3.78,16.4,25.93,,0.35,221.2,15.16,23.71,47.64,50.99,8.21,3.75,719.4,333.4,15.88,14.1,,60.61,52.6,,,,98,72,96,85,92,100,,,66,58,44,59,56,,,,,,,,,
BWA2014,Botswana,BWA,2014,2172044,3.832590475,,,-8893,882070,3.027,18.484,22.6601252,7.88874189,15470088501,7122.364234,9.601547879,15003.31975,14998439776,6990,14550,,418.8,5.88,3.99,67.86,10.96,284.2,24.19,101.3,7.95,33.3,3.72,15.57,25.68,,,211.5,15.06,23.62,48.35,51.14,7.93,3.66,693.6,318.9,15.72,12.81,,61.38,53.23,,,,98,95,96,95,92,100,,,67,59,45,66,58,,,,,,,,,
BWA2015,Botswana,BWA,2015,2203273,3.887694317,103053,4.7,-9599,899557,3.008,18.915,23.05355281,8.394579416,13530748845,6141.203947,3.730305856,14143.69407,13076842711,6140,13670,,374.8,6.1,4.14,67.76,10.42,254,25.21,94.49,7.03,26.35,3.58,13.41,26.1,,,140.5,15,23.5,47.22,49.81,7.65,3.59,652.9,308,15.6,11.06,,62.05,53.78,,,,98,94,96,92,92,100,,,68,59,45,72,60,,,,,,,,,
BWA2016,Botswana,BWA,2016,2234776,3.943281633,,,-10286,918682,2.99,19.328,22.00429103,8.735892964,15082637184,6749.059943,11.90491113,16228.12312,13792127268,6060,14840,,389.3,5.77,3.84,66.52,11.21,259,27.81,108.3,5.67,22.06,3.31,12.88,25.73,,,72.26,14.93,23.37,46.66,48.97,7.38,3.52,636.6,292.7,15.54,11.01,,62.99,54.54,73558.42969,20599.30204,94157.73248,98,92,96,88,92,100,,,69,60,45,71,60,91,0.41,830,3.71,8888,39.77,,,
BWA2017,Botswana,BWA,2017,2266747,3.99969474,,,-10916,939892,2.969,19.671,22.81626289,7.809244439,16105155857,7104.964011,-2.649933209,15700.66505,14738582295,6210,14370,,471.1,6.63,5.02,75.66,14.32,356.4,14.73,69.38,9.61,45.28,2.99,14.1,25.37,0.091,,46.26,14.81,23.11,44.29,46.55,7.11,3.44,613.5,278.4,15.51,10.76,,64.01,55.32,,,,98,91,96,85,93,100,,,70,61,45,66,60,,,,,,,,,
BWA2018,Botswana,BWA,2018,2299141,4.056854234,,,-11623,962977,2.941,19.665,22.56106646,7.905386053,17031943186,7407.959401,0.056621886,15785.81963,15447818705,6680,14320,,447.4,6.04,4.14,68.58,11.54,306.9,22.88,102.4,8.54,38.19,5.11,22.85,25.01,,,99.18,14.64,22.75,43.23,45.88,6.85,3.36,584.1,270.6,15.49,9.82,,64.53,55.72,,,,98,93,96,87,93,100,,,71,61,46,54,57,96,0.42,925,4.02,7645,33.25,156,0.68,8822
BWA2019,Botswana,BWA,2019,2332083,4.114980679,,,-11770,987878,2.906,20.094,22.34200104,8.398996603,16725908149,7172.089565,0.508004101,15960.01561,16776578169,7520,16010,,438.3,6.12,4.37,71.43,12.01,313.1,19.01,83.3,9.56,41.92,4.5,19.7,24.66,,,100.1,14.46,22.4,42.34,44.99,6.59,3.28,552.8,265.6,15.44,8.99,,64.92,56.05,,,,98,95,96,86,91,100,,16.19,72,62,46,57,58,88,0.38,920,3.95,7763,33.29,138,0.59,
BWA2020,Botswana,BWA,2020,2365894,4.174640481,110268,4.7,-11330,973488,2.861,21.017,21.46508741,8.05833661,14960251608,6323.297497,4.378866817,15292.26247,14982287848,6600,15310,,386.3,6.12,4.49,73.35,11.66,283.3,20.93,80.84,5.72,22.11,4.95,19.13,24.31,,,97.8,14.33,22.09,41.47,43.89,6.33,3.2,590.8,253,15.35,8.91,,65.17,56.3,,,,98,94,96,85,91,100,,,73,62,46,64,61,89,0.38,1024,4.33,7771,32.85,145,0.61,
BWA2021,Botswana,BWA,2021,2401441,4.237363471,,,-4083,1036012,2.827,23.106,,,18750182236,7807.887946,8.381543871,17960.62544,18787565212,7530,18000,,492.1,6.3,4.83,76.6,14.61,377,18.03,88.75,5.37,26.41,4.27,20.99,23.95,,,165.4,14.14,21.63,40.29,42.03,6.08,3.12,489.1,324.4,15.35,8.35,16.5,61.23,53.1,76643.12109,21874.25813,98517.37433,98,90,96,85,91,100,,,73,63,46,59,60,89,0.37,1014,4.22,7886,32.84,158,0.66,
BWA2022,Botswana,BWA,2022,2439892,4.305210594,,,-7306,1065472,2.785,23.615,,,20321150599,8328.709057,14.61767672,19976.83438,20355187598,8250,20010,,477.8,5.74,4.31,75.09,14.61,358.8,18.57,88.73,6.34,30.3,4.39,20.98,23.57,,,120.4,13.99,21.24,39.25,40.66,5.85,3.04,,,,,,,,,,,98,73,86,65,91,,,,74,63,46,64,61,99,0.41,992,4.07,8028,32.9,144,0.59,
BWA2023,Botswana,BWA,2023,2480244,4.376412048,,,-6487,1146757,2.732,23.381,,,19411266967,7826.353765,1.739003859,21012.1032,19439625965,8360,21040,,489.6,6.26,4.72,75.46,14.61,369.5,18,88.15,6.53,31.99,4.26,20.85,,,,155.1,13.91,20.88,38.25,39.57,5.64,2.96,,,,,,,,,,,98,86,96,52,,,,,74,63,46,60,60,89,0.36,941,3.79,7485,30.18,132,0.53,
BWA2024,Botswana,BWA,2024,2521139,,116402,4.6,-5778,1173288,,23.81,,,19402063513,7695.753194,2.781174942,20538.13202,19433948417,7750,20570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,96,74,,,,,,,,,,87,0.35,1080,4.28,7620,30.23,137,0.54,
CIV2000,Côte d'Ivoire,CIV,2000,17699004,55.65724528,2157339,12.2,-63843,6253233,5.773,4.835,20.80694962,2.40031004,16577533892,936.6365413,1.601017287,3040.575932,9739259800,610,1790,,30.33,3.61,0.59,16.24,4.56,4.92,81.78,24.8,1.99,0.6,75.3,22.84,,,,377.7,28.6,40.81,91.36,140.5,24.04,,564.8,,13.24,5.92,,51.17,44.52,,,,80,,66,,76,63,,,10,50,37,23,26,,,,,,,,,
CIV2001,Côte d'Ivoire,CIV,2001,18178913,57.16639308,,,-76679,6429804,5.704,5.195,23.20203018,2.444770098,16810537044,924.727295,6.875968797,2961.762873,9920429938,550,1750,,30.58,3.59,0.51,14.2,4.46,4.34,83.8,25.63,2.01,0.61,77.22,23.62,,,,404.5,28.03,40.34,89.38,137.1,23.69,,570.4,,13.34,5.84,,51.5,44.82,170102.0547,19709.89944,189811.9504,80,,70,,76,,,,9,51,37,23,25,,,,,,,,,
CIV2002,Côte d'Ivoire,CIV,2002,18654771,58.66280189,,,-90503,6605404,5.641,5.508,22.59230042,2.810480118,18054383321,967.8158644,4.582137352,2851.030414,10857690467,530,1710,,32.55,3.54,0.54,15.34,4.15,4.99,82.41,26.83,2.25,0.73,75.83,24.69,,,,426.7,27.69,39.87,87.27,133.4,23.36,,570.7,,13.41,5.71,,51.81,45.1,,,,79,,70,,76,,,,8,52,37,23,25,,,,,,,,,
CIV2003,Côte d'Ivoire,CIV,2003,19125542,60.14321384,,,-99880,6779544,5.572,5.847,22.6482296,2.864370108,21251754340,1111.171351,3.278120693,2701.741685,13047012645,580,1660,,43.81,3.95,0.52,13.05,4.07,5.72,81.98,35.92,4.97,2.18,76.08,33.33,,,,451,27.6,39.39,85.09,129.6,23.05,,578.8,,13.53,5.65,,52.2,45.46,,,,78,,68,,76,,,,7,54,37,23,24,,,,,,,,,
CIV2004,Côte d'Ivoire,CIV,2004,19595000,61.61949686,,,-108869,6954406,5.527,5.915,22.10716057,2.911760092,23510575681,1199.825245,-2.50335752,2794.173257,14789614207,710,1760,,47.05,4.02,0.56,13.92,4.15,6.55,82.88,38.99,3.2,1.5,77.01,36.23,,,,456.2,27.54,38.89,82.79,125.7,22.76,,567,401.5,13.39,5.15,,52.8,46,,,,71,,76,,76,,,,7,55,37,23,24,339,0.17,2081,1.06,10180,5.2,788,0.4,
CIV2005,Côte d'Ivoire,CIV,2005,20068458,63.10835849,2308068,11.5,-117342,7133415,5.499,6.023,21.84568977,2.919440031,24036918703,1197.74617,1.21513494,2841.823088,16439390779,850,1940,,46.69,3.97,0.53,13.34,3.89,6.23,82.69,38.61,3.97,1.85,76.74,35.83,,,,492.5,27.35,38.4,80.22,121.6,22.49,,571.7,377,13.17,5.18,,53.85,46.91,,,,85,,87,,75,55,,,8,56,38,22,24,204,0.1,1698,0.85,8988,4.48,128,0.06,
CIV2006,Côte d'Ivoire,CIV,2006,20546802,64.61258491,,,-124651,7317090,5.448,6.017,20.01789093,2.819999933,25281413263,1230.430568,1.35953826,2941.821412,17106470546,850,1990,,47.09,3.93,0.56,14.2,3.86,6.69,81.99,38.61,3.81,1.8,75.95,35.76,4,,,544.5,27.06,37.9,78.08,117.8,22.23,,579.5,350.2,12.89,5.29,,54.92,47.83,140513.168,19339.91755,159853.0806,77,,76,,75,57,,,10,57,38,22,26,,,,,,,,,
CIV2007,Côte d'Ivoire,CIV,2007,21030558,66.13383019,,,-130079,7505748,5.403,6.284,20.75588036,3.016139984,28760090953,1367.538177,3.088549446,2984.534722,19561214783,880,2030,,56.15,4.19,0.68,16.21,4.58,9.1,74.51,41.84,9.29,5.22,68.76,38.61,,,,567.5,26.58,37.33,75.58,113.9,22.01,11.6,594.9,333,12.67,5.48,,55.73,48.55,,,,94,,75,,74,,,,14,58,39,22,29,,,,,,,,,
CIV2008,Côte d'Ivoire,CIV,2008,21514439,67.65546855,,,-150037,7771201,5.357,6.382,21.52691078,3.098530054,34078240293,1583.970667,5.372933485,3115.837892,23421489632,1000,2140,,64.68,4.14,0.68,16.42,4.66,10.62,70.82,45.8,12.76,8.25,65.55,42.4,,,,562.2,26.08,36.79,72.98,109.5,21.77,11.29,615.5,315.1,12.64,5.81,,56.57,49.31,,,,91,,58,,92,,,,17,59,39,22,31,274,0.13,2746,1.28,9231,4.29,413,0.19,
CIV2009,Côte d'Ivoire,CIV,2009,21997940,69.17591195,,,-168027,8106769,5.332,6.573,22.18955994,3.173939943,33886813250,1540.453936,1.207779297,3176.632424,23436744024,1080,2200,,71.06,4.64,0.84,18.05,5.82,12.83,72.02,51.18,9.93,7.06,57.43,40.81,,,,587.5,25.73,36.18,70.88,105.8,21.5,10.98,638.6,308.3,12.74,6.68,,57.18,49.85,,,,95,,77,,92,,,,18,60,40,22,31,,,,,,,,,
CIV2010,Côte d'Ivoire,CIV,2010,22488065,70.71718553,2458796,10.9,-182689,8433828,5.292,6.607,22.77275085,3.246510029,34936307980,1553.54887,1.516217924,3360.544088,23995591358,1120,2310,,70.05,4.57,0.84,18.36,5.81,12.86,71.44,50.04,10.2,7.14,56.48,39.56,,,0.47,591.6,25.57,35.55,68.81,102.2,21.22,10.63,672.2,316.9,12.77,7.93,,57.33,50,,,,79,,75,,82,,,,16,61,40,22,31,,,,,,,,,
CIV2011,Côte d'Ivoire,CIV,2011,22982000,72.27044025,,,-200010,8749188,5.244,7.144,22.42686081,2.865760088,36693710801,1596.628266,5.7093205,3175.919224,24425274889,1020,2110,,67.98,4.4,0.58,13.19,4.39,8.96,74.62,50.73,12.19,8.29,59.21,40.25,,,,569.4,25.38,34.9,66.99,99.08,20.89,10.27,682.9,312.8,12.6,8.5,,57.55,50.21,118133.2305,18790.01892,136923.2472,76,,58,,82,,32.2,,32,62,39,22,36,,,3220,1.4,9714,4.23,,,
CIV2012,Côte d'Ivoire,CIV,2012,23467078,73.79584277,,,-232712,9048653,5.19,7.223,20.85876083,3.434469938,36302302877,1546.946018,-0.404098361,3290.723069,25926659727,1140,2350,,69.86,4.43,0.75,16.85,4.62,11.77,67.5,47.15,15.65,10.94,52.8,36.89,,,,566.3,25.23,34.27,64.94,96,20.52,18.25,687.9,285.2,12.41,8.79,,58.55,51.09,,,,93,,83,,82,,,,30,63,41,25,37,,,,,,,,,
CIV2013,Côte d'Ivoire,CIV,2013,23939775,75.28231132,,,-250964,9300688,5.135,4.255,21.57472992,3.458600044,42760235485,1786.15862,2.876730429,3619.017909,29861782822,1240,2530,,67.13,3.72,0.73,19.58,4.59,13.14,71.71,48.14,8.71,5.85,56.16,37.7,,,0.45,544,24.95,33.63,62.84,92.66,20.12,17.82,682.9,265.2,12.66,8.92,,59.31,51.76,,,,85,,74,,82,,,,25,64,42,28,37,,,,,12631,5.28,,,
CIV2014,Côte d'Ivoire,CIV,2014,24527395,77.13017296,,,-23011,9534174,5.071,3.274,21.76678085,3.314169884,48843005614,1991.365394,4.407332356,4074.214455,47933652025,1860,4000,,74.36,3.73,0.78,20.84,5.11,15.5,65.69,48.84,13.47,10.02,51.14,38.03,,,,522,24.56,33.06,60.8,89.24,19.68,17.37,667,254.4,12.58,8.6,,60.07,52.43,,,,85,2,71,,82,,,,40,65,44,29,43,490,0.2,5240,2.14,14168,5.78,2430,0.99,
CIV2015,Côte d'Ivoire,CIV,2015,25246342,79.39101258,2609525,10.3,522,9764168,4.97,2.573,21.17321968,3.494129896,45815005169,1814.718551,4.775682373,4403.642966,44807751703,1880,4310,,58.43,3.22,0.8,24.98,4.87,14.6,61.93,36.19,13.08,7.64,42.59,24.89,,,,505.1,24.21,32.49,58.98,86.15,19.25,16.95,655.8,239.1,12.32,8.06,,60.93,53.18,,,,80,70,77,,85,,,,47,65,46,27,44,,,,,10891,4.31,,,
CIV2016,Côte d'Ivoire,CIV,2016,25989405,81.72768868,,,18568,10013267,4.873,1.896,22.38759995,3.935930014,48407761037,1862.595971,-1.179832436,4530.648498,47331529983,1880,4430,,61.86,3.32,0.85,25.69,4.85,15.89,59.38,36.73,14.93,9.24,40.01,24.75,,0.009,,487.7,24,31.98,57.43,83.59,18.77,16.51,646.8,226.7,12.02,7.82,,61.63,53.77,92687.76953,17972.63721,110660.41,95,80,81,,85,74,31.1,,43,66,47,28,44,,,,,12132,4.67,,,
CIV2017,Côte d'Ivoire,CIV,2017,26733372,84.06720755,,,-796,10180365,4.757,3.272,20.63349915,3.736540079,52512343997,1964.299303,-1.041677248,4690.178019,50973205771,1870,4550,,63.78,3.25,0.93,28.72,5.15,18.32,58.24,37.15,13.03,8.31,39.22,25.01,,,,465.2,23.94,31.41,55.77,81.14,18.32,16.06,639.5,215.4,11.7,7.68,,62.28,54.35,,,,93,81,82,34,85,,42.1,,48,67,50,30,47,,,,,13583,5.08,,,
CIV2018,Côte d'Ivoire,CIV,2018,27464173,86.3653239,,,5395,10349949,4.596,2.852,18.28890038,3.211649895,58522477787,2130.866194,1.681976472,4945.625206,56893409586,2010,4810,,65.88,3.09,0.9,29.07,5.12,19.15,58.66,38.64,12.28,8.09,39.29,25.88,,,,449.1,23.84,30.85,54.12,78.53,17.86,15.61,635.2,205.6,11.5,7.71,,62.91,54.91,,,,94,83,83,55,85,,43.5,,51,67,52,25,46,506,0.18,5602,2.04,15163,5.52,2495,0.91,
CIV2019,Côte d'Ivoire,CIV,2019,28193009,88.65726101,,,2043,10522774,4.523,2.401,19.84606934,3.413069963,60382894697,2141.768362,1.983352493,5516.390551,58700458324,2120,5360,,68.3,3.19,0.96,30.21,5.6,20.63,56.8,38.79,13,8.88,37.26,25.45,,,,429.5,23.56,30.3,52.32,75.91,17.41,15.15,630.7,198.7,11.28,7.75,,63.48,55.42,,,,92,78,79,64,85,,,29.01,46,68,54,23,45,284,0.1,4191,1.49,18193,6.45,945,0.34,
CIV2020,Côte d'Ivoire,CIV,2020,28915449,90.92908491,2760255,9.5,-12390,10849289,4.461,2.588,18.59025002,3.786740065,63027852805,2179.729348,1.828383094,5543.850963,61181445318,2120,5380,,78.98,3.62,1.33,36.76,6.54,29.03,49.7,39.25,13.54,10.7,31.99,25.27,,,,447.3,23.25,29.74,50.85,73.72,16.99,14.74,637.5,201,11.11,7.3,,63.31,55.27,,,,84,71,65,69,86,,46.1,,38,68,56,24,43,397,0.14,4435,1.53,19738,6.83,1029,0.36,
CIV2021,Côte d'Ivoire,CIV,2021,29639736,93.20671698,,,1322,11390094,4.411,2.623,16.26627922,3.327189922,72794636654,2455.981276,3.930131375,6045.204805,70557249155,2300,5860,,92.4,3.76,1.59,42.27,7.77,39.05,44.38,41.01,13.35,12.33,28.37,26.21,,,,459,23,29.21,49.22,71.38,16.59,14.33,600.2,211.9,10.95,7.39,20.6,63.52,55.41,78326.26953,18046.92581,96373.19427,86,64,71,62,86,84,46.5,,45,68,58,26,46,436,0.15,4951,1.67,20021,6.76,1096,0.37,
CIV2022,Côte d'Ivoire,CIV,2022,30395002,95.5817673,,,26777,11906614,4.349,2.31,15.90301037,3.511970043,70922824814,2333.371283,3.000000629,6719.443816,68623846438,2440,6500,,84.9,3.64,1.49,40.97,6.82,34.78,48.57,41.23,10.46,8.88,32.55,27.63,,,,409.3,22.85,28.71,47.87,69.19,16.16,13.92,,,,,,,,,,,85,68,71,69,83,,52,,45,69,59,26,46,418,0.14,4930,1.62,20914,6.88,1162,0.38,
CIV2023,Côte d'Ivoire,CIV,2023,31165654,98.00520126,,,6002,12285672,4.283,2.263,15.94645977,3.426170111,80780312569,2591.965905,3.902436718,7237.181707,77728520817,2510,6960,,87.68,3.43,1.4,40.83,6.58,35.8,47.34,41.51,11.83,10.38,31.99,28.05,,,,359,22.62,28.21,46.61,67.13,15.72,13.55,,,,,,,,,,,87,79,77,77,,,,,42,69,59,26,46,425,0.14,5169,1.66,24712,7.93,1218,0.39,
CIV2024,Côte d'Ivoire,CIV,2024,31934230,,2880839,9,7838,12671518,,2.273,17.62277031,,87113179149,2727.893522,1.679103098,7669.231957,83631793997,2530,7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,74,75,,,,,,,,,,465,0.15,8127,2.55,31723,9.93,,,
GIN2000,Guinea,GIN,2000,8428832,34.30258831,560075,6.6,-77450,2983857,5.918,4.586,15.23692036,1.778650045,4367458867,518.1570669,6.300123958,1195.806115,4294334992,580,1180,,22.72,4.74,0.3,6.36,2.39,1.44,65.73,14.93,27.91,6.34,65.37,14.85,,,,951.4,28.67,46.07,96.97,165.4,30.6,,606.9,,12.04,4.15,,54.2,47.43,,,,81,,47,,79,,,,6,51,32,13,19,18,0.02,764,0.91,3805,4.51,142,0.17,
GIN2001,Guinea,GIN,2001,8539960,34.75484291,,,-155020,3007705,5.834,4.584,10.36991978,1.427850008,4125527603,483.0851202,1.752426319,1250.970597,4038460901,530,1220,,21.77,4.88,0.37,7.6,2.49,1.65,63.77,13.88,28.64,6.23,63.41,13.8,,,,945.6,27.92,44.02,93.24,158.6,29.66,,616.4,,11.89,4.24,,54.67,47.85,169147.1016,18885.21855,188032.3161,81,,52,,80,,,,6,52,32,13,19,,,,,,,,,
GIN2002,Guinea,GIN,2002,8674066,35.30061045,,,-33450,3046057,5.781,4.549,13.20514011,1.778970003,4301608753,495.9160736,0.432772377,1315.366694,4268977940,500,1310,,24.84,5.36,0.64,11.95,4.44,2.97,59.73,14.84,28.32,7.03,59.4,14.76,,,,916.1,27.25,42.46,89.73,152.2,28.77,,631.7,,11.68,4.42,,55.18,48.3,,,,80,,56,,80,,,,6,53,33,13,19,,,,,,,,,
